ride_id,rideable_type,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,avg_temp,value
6F0F14938BCAB3A1,classic_bike,Park Ave & E 124 St,Mt Morris Park W & W 120 St,40.8045555,-73.9396861,40.804038,-73.945925,member,2022-05-27,15:15:21.452000,2022-05-27,15:18:45.670000,20.2,1
77B105725CDA59B7,electric_bike,1 Ave & E 62 St,50 St & 30 Ave,40.7612274,-73.96094022,40.760083,-73.907107,member,2022-05-04,21:35:34.343000,2022-05-04,21:58:02.886000,12.0,1
AD9A1AA5E17BD40D,classic_bike,Vernon Blvd & 10 St,N 6 St & Bedford Ave,40.7671863,-73.9373554,40.71745169,-73.95850939,casual,2022-05-13,14:04:04.818000,2022-05-13,14:46:41.012000,16.0,1
228A25DAB4F9A8B8,classic_bike,Adam Clayton Powell Blvd & W 118 St,Central Park W & W 97 St,40.804372,-73.951475,40.79249519495111,-73.96417066463071,member,2022-05-21,09:38:19.382000,2022-05-21,09:46:22.008000,21.2,1
0CA179750EBD2971,electric_bike,34 Ave & 48 St,50 St & 30 Ave,40.75388,-73.914952,40.760083,-73.907107,member,2022-05-02,18:35:58.632000,2022-05-02,18:39:46.664000,12.1,1
F295C1FBAD33D030,classic_bike,Fulton St & Adams St,Yankee Ferry Terminal,40.69241829257847,-73.98949474096298,40.68706579875912,-74.01675585121666,member,2022-05-21,10:56:51.093000,2022-05-21,11:32:53.828000,21.2,1
55269A6E45C97407,electric_bike,Grand Concourse & E 161 St,Grand Concourse & E 161 St,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,casual,2022-05-25,23:16:11.308000,2022-05-25,23:18:53.399000,16.2,1
273C15C803506BBA,electric_bike,E 15 St & 3 Ave,Calyer St & Jewel St,40.734232,-73.986923,40.72984,-73.94839,member,2022-05-26,05:23:32.341000,2022-05-26,05:46:40.305000,16.4,1
BE1065A74DBD2DA3,classic_bike,5 Ave & E 87 St,W 46 St & 11 Ave,40.78232260730881,-73.95987510681152,40.76341379,-73.99667444,casual,2022-05-03,11:48:40.606000,2022-05-03,12:57:50.743000,12.4,1
14EA482BAE850C03,electric_bike,Coffey St & Ferris St,DeKalb Ave & S Portland Ave,40.67818387977647,-74.0170168876648,40.68981035,-73.97493121,member,2022-05-23,09:56:22.962000,2022-05-23,10:18:51.090000,21.0,1
B584FD82A95110F5,electric_bike,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,40.72335597960796,-73.98864984512329,member,2022-05-18,13:49:50.270000,2022-05-18,13:52:15.865000,17.8,1
503151460D26360F,electric_bike,Albany St & Greenwich St,Albany St & Greenwich St,40.709267,-74.013247,40.709267,-74.013247,casual,2022-05-09,13:08:12.440000,2022-05-09,13:32:40.301000,13.5,1
CCA4BEB72E2A3DB3,classic_bike,South St & Gouverneur Ln,E 1 St & 1 Ave,40.70355377,-74.00670227,40.72335597960796,-73.98864984512329,member,2022-05-22,14:57:43.781000,2022-05-22,15:16:52.160000,27.8,1
9BE1FBB9C533BDA2,classic_bike,Pier 40 - Hudson River Park,South St & Broad St,40.7277140777778,-74.01129573583603,40.70188858913366,-74.01089876890182,member,2022-05-15,14:39:28.890000,2022-05-15,15:04:23.422000,18.8,1
8B2A1CBE2B9F21CB,classic_bike,Park Ave & Marcus Garvey Blvd,Kosciuszko St & Tompkins Ave,40.698617,-73.941342,40.69128258,-73.9452416,member,2022-05-26,16:35:28.075000,2022-05-26,16:40:34.410000,16.4,1
A751376DF7C8E6A0,electric_bike,E 65 St & 2 Ave,E 93 St & 2 Ave,40.76471851944339,-73.96222069859505,40.782454175279874,-73.9489196240902,member,2022-05-15,18:41:08.607000,2022-05-15,18:50:25.953000,18.8,1
197532499232C2A0,classic_bike,Metropolitan Ave & Meeker Ave,Kosciuszko St & Tompkins Ave,40.71413311,-73.95234386,40.69128258,-73.9452416,member,2022-05-17,14:04:17.828000,2022-05-17,14:25:25.017000,19.7,1
70CD2D6F2E709F5F,classic_bike,Bank St & Hudson St,Bank St & Hudson St,40.73652889,-74.00618026,40.73652889,-74.00618026,member,2022-05-11,18:21:07.779000,2022-05-11,18:32:39.905000,16.1,1
24828066597768C4,classic_bike,E 63 St & 3 Ave,Grand Army Plaza & Central Park S,40.763954,-73.9646,40.7643971,-73.97371465,member,2022-05-19,14:47:15.639000,2022-05-19,14:56:35.706000,15.5,1
A2AF7EDBAD5F05BB,classic_bike,Broadway & E 21 St,Forsyth St & Broome St,40.73988840858996,-73.98958593606949,40.71893904,-73.99266288,member,2022-05-03,15:56:35.305000,2022-05-03,16:09:38.290000,12.4,1
E22878F2CE72F14D,classic_bike,Clinton St & Joralemon St,Calyer St & Guernsey St,40.69239502,-73.99337909,40.72755807335852,-73.95505852997303,member,2022-05-10,20:51:20.600000,2022-05-10,21:24:16.804000,15.4,1
04EABC9D1384B151,classic_bike,Clinton St & Grand St,E 2 St & Avenue C,40.71559509,-73.9870295,40.7208736,-73.98085795,member,2022-05-26,16:47:36.972000,2022-05-26,16:54:12.479000,16.4,1
D6D15DFD6283A299,electric_bike,Adam Clayton Powell Blvd & W 115 St,E 81 St & 3 Ave,40.802535,-73.9532423,40.77573034,-73.9567526,member,2022-05-08,17:25:42.658000,2022-05-08,17:43:21.108000,10.4,1
DF6915E03E939C5D,classic_bike,St Marks Pl & 2 Ave,S 4 St & Rodney St,40.7284186,-73.98713956,40.70934,-73.95608,member,2022-05-15,14:50:27.713000,2022-05-15,16:01:49.564000,18.8,1
F47C890B4E096361,classic_bike,Pike St & Monroe St,E 7 St & Avenue A,40.71173107,-73.99193043,40.72621788,-73.98379855,casual,2022-05-28,18:17:54.979000,2022-05-28,18:29:58.270000,20.4,1
FF9EBE6CE2FA5405,classic_bike,Bank St & Hudson St,W 17 St & 8 Ave,40.73652889,-74.00618026,40.74177603,-74.00149746,member,2022-05-22,18:31:11.405000,2022-05-22,18:34:26.236000,27.8,1
CA3349D4683612CD,classic_bike,Orchard St & Grand St,E 7 St & Avenue A,40.717318403855785,-73.99067759513855,40.72621788,-73.98379855,member,2022-05-11,20:14:28.373000,2022-05-11,20:20:28.351000,16.1,1
A2E4727D44CCE97B,classic_bike,3 Ave & 14 St,Wolcott St & Dwight St,40.6685455,-73.99333264,40.6753274,-74.0100698,member,2022-05-09,09:10:23.638000,2022-05-09,09:18:22.338000,13.5,1
0BEAFFA3C912C18C,classic_bike,Bergen St & Flatbush Ave,DeKalb Ave & Vanderbilt Ave,40.680944723477296,-73.97567331790923,40.68940747,-73.96885458,member,2022-05-17,06:43:57.163000,2022-05-17,07:07:57.357000,19.7,1
E5B0972887E157A4,classic_bike,Grand St & Elizabeth St,E 7 St & Avenue A,40.718822,-73.99596,40.72621788,-73.98379855,member,2022-05-29,14:47:06.837000,2022-05-29,14:55:05.695000,20.7,1
38665E1938222356,classic_bike,E 25 St & 1 Ave,8 Ave & W 31 St,40.7381765,-73.97738662,40.7505853470215,-73.9946848154068,casual,2022-05-17,15:02:21.458000,2022-05-17,15:15:21.105000,19.7,1
D670500CDFEF5BFA,classic_bike,W 53 St & 10 Ave,E 41 St & Madison Ave (SW corner),40.76669671,-73.99061728,40.752165280621966,-73.97992193698882,member,2022-05-22,12:20:17.670000,2022-05-22,12:30:44.251000,27.8,1
A781BBFB19FCE1A1,classic_bike,North Moore St & Greenwich St,Greenwich Ave & Charles St,40.72019521437465,-74.0103006362915,40.735238,-74.000271,member,2022-05-10,17:37:34.074000,2022-05-10,18:01:45.285000,15.4,1
03A7545B55AD91B1,electric_bike,Cleveland Pl & Spring St,Madison St & Clinton St,40.722103786686034,-73.99724900722504,40.71269042,-73.98776323,casual,2022-05-12,00:55:48.381000,2022-05-12,01:10:02.555000,17.1,1
D479CD8AC87D2EF1,classic_bike,South St & Gouverneur Ln,Madison St & Clinton St,40.70355377,-74.00670227,40.71269042,-73.98776323,member,2022-05-23,08:54:10.260000,2022-05-23,09:06:12.816000,21.0,1
E3E5A8CDCB7C424B,classic_bike,Lenox Ave & W 126 St,Frederick Douglass Blvd & W 117 St,40.808442,-73.9452087,40.805159,-73.954692,member,2022-05-09,17:30:19.773000,2022-05-09,17:37:49.071000,13.5,1
4109146965459763,electric_bike,2 Ave & E 96 St,E 47 St & Park Ave,40.7839636,-73.9471673,40.75510267,-73.97498696,member,2022-05-16,08:45:31.954000,2022-05-16,08:59:08.402000,20.4,1
674F9AB79B318184,electric_bike,E 47 St & 2 Ave,Lexington Ave & E 26 St,40.75323098,-73.97032517,40.741459,-73.983293,member,2022-05-17,08:29:26.894000,2022-05-17,08:39:20.192000,19.7,1
E072F5499555D359,classic_bike,Hanson Pl & Ashland Pl,Greene Ave & Nostrand Ave,40.68506807308177,-73.97790759801863,40.6883337,-73.950916,casual,2022-05-21,02:38:40.061000,2022-05-21,02:53:04.827000,21.2,1
762B0023C6C0BE66,electric_bike,Central Park North & Adam Clayton Powell Blvd,W 113 St & Broadway,40.799484,-73.955613,40.805973,-73.964928,member,2022-05-26,15:05:01.854000,2022-05-26,15:09:34.870000,16.4,1
B83BC64488DDAF11,electric_bike,Gerard Ave & E 146 St,Gerard Ave & E 146 St,40.817755,-73.92965,40.817755,-73.92965,member,2022-05-13,15:10:17.018000,2022-05-13,15:11:30.726000,16.0,1
608FA89429FDFC23,electric_bike,W 113 St & Broadway,W 113 St & Broadway,40.805973,-73.964928,40.805973,-73.964928,member,2022-05-01,08:14:50.354000,2022-05-01,08:16:34.933000,13.6,1
BA6F4C7B6DC9511C,classic_bike,5 Ave & E 78 St,Broadway & W 37 St,40.77632142182271,-73.96427392959595,40.75172632,-73.98753523,member,2022-05-17,17:34:39.350000,2022-05-17,18:00:24.548000,19.7,1
E78A7D1F6616937E,classic_bike,E 91 St & 2 Ave,1 Ave & E 68 St,40.78115276427916,-73.94963040947914,40.76500525,-73.95818491,member,2022-05-23,10:54:58.851000,2022-05-23,11:06:19.521000,21.0,1
39FE22648C7850A1,electric_bike,Allen St & Stanton St,Kingston Ave & Herkimer St,40.722055,-73.989111,40.67890679,-73.94142771,member,2022-05-27,22:33:43.739000,2022-05-27,23:07:32.332000,20.2,1
9CC31D67AE8A637B,classic_bike,Queens Plaza North & Crescent St,1 Ave & E 68 St,40.75110165,-73.94073717,40.76500525,-73.95818491,member,2022-05-26,17:13:42.940000,2022-05-26,17:37:13.760000,16.4,1
FB73FC756A10FC29,classic_bike,Central Park West & W 68 St,W 74 St & Columbus Ave,40.7734066,-73.97782542,40.7785669,-73.97754961,member,2022-05-15,17:00:15.986000,2022-05-15,17:05:57.149000,18.8,1
2193CEBDBF26543F,classic_bike,25 Ave & 41 St,35 Ave & 37 St,40.767666,-73.910963,40.7557327,-73.9236611,member,2022-05-11,11:30:07.234000,2022-05-11,11:40:05.906000,16.1,1
6D2B06970FCAA70F,classic_bike,E 85 St & York Ave,E 75 St & 3 Ave,40.77536905,-73.94803392,40.77112927,-73.95772297,member,2022-05-10,09:58:18.889000,2022-05-10,10:03:41.694000,15.4,1
5939F1729040CB20,electric_bike,Walton Ave & E 171 St,Icahn Stadium,40.840683,-73.915073,40.79346,-73.92389,member,2022-05-29,06:37:11.672000,2022-05-29,07:00:31.982000,20.7,1
BF8736AA311D4894,classic_bike,Broadway & Kosciuszko St,Graham Ave & Conselyea St,40.69329,-73.92852,40.715143,-73.944507,casual,2022-05-14,09:48:59.617000,2022-05-14,10:03:09.343000,17.9,1
54E3453E9AA14885,classic_bike,W 21 St & 6 Ave,E 75 St & 3 Ave,40.74173969,-73.99415556,40.77112927,-73.95772297,member,2022-05-24,18:17:33.948000,2022-05-24,18:37:50.221000,17.4,1
D67BD114A6673986,classic_bike,Cleveland Pl & Spring St,Madison Av & E 51 St,40.722103786686034,-73.99724900722504,40.75863,-73.97513,member,2022-05-25,08:21:51.234000,2022-05-25,08:40:42.172000,16.2,1
687BD60F317E28FE,electric_bike,7 Ave & 40 St,7 St & 5 Ave,40.648228049,-73.999944806,40.6704922,-73.98541675,member,2022-05-17,11:40:02.603000,2022-05-17,11:54:31.195000,19.7,1
CCFFD74193DB81F0,electric_bike,Willis Ave & E 141 St,E 118 St & 1 Ave,40.81093,-73.921606,40.79747,-73.93504,member,2022-05-25,08:25:34.059000,2022-05-25,08:32:28.659000,16.2,1
5F01F43A2CF914A4,classic_bike,9 Ave & W 18 St,W 22 St & 8 Ave,40.74317449,-74.00366443,40.74475148,-73.99915362,member,2022-05-16,15:45:43.349000,2022-05-16,15:49:21.091000,20.4,1
1494DCDAF51E091E,electric_bike,8 Ave & W 31 St,W 49 St & 8 Ave,40.750464678,-73.994810224,40.76227205,-73.98788205,member,2022-05-29,08:51:33.138000,2022-05-29,08:58:21.984000,20.7,1
4880682664F9963D,electric_bike,Allen St & Hester St,W 21 St & 6 Ave,40.71605866,-73.99190759,40.74173969,-73.99415556,member,2022-05-16,10:01:47.848000,2022-05-16,10:13:47.476000,20.4,1
E1505548C2DB88BB,classic_bike,Central Park West & W 72 St,W 21 St & 6 Ave,40.77579376683666,-73.9762057363987,40.74173969,-73.99415556,member,2022-05-05,14:44:50.254000,2022-05-05,15:11:33.780000,17.2,1
98A74554E57721E1,classic_bike,6 Ave & W 45 St,W 49 St & 8 Ave,40.756951,-73.982631,40.76227205,-73.98788205,member,2022-05-17,15:03:29.900000,2022-05-17,15:25:53.648000,19.7,1
ADE6F938D5DF8097,electric_bike,Sullivan St & Washington Sq,Orchard St & Grand St,40.73047747,-73.99906065,40.717318403855785,-73.99067759513855,member,2022-05-28,16:28:14.779000,2022-05-28,16:36:56.279000,20.4,1
0A245227E76E5878,classic_bike,E 10 St & Avenue A,Avenue D & E 10 St,40.72740794,-73.98142006,40.72506551015475,-73.97515833377838,member,2022-05-14,07:22:34.604000,2022-05-14,07:24:42.974000,17.9,1
48BA0D21ECD80363,electric_bike,Old Fulton St,Clinton St & Joralemon St,40.70277159,-73.99383605,40.69239502,-73.99337909,member,2022-05-28,14:06:23.350000,2022-05-28,14:44:20.293000,20.4,1
AF5EEE15369AF926,classic_bike,3 St & Hoyt St,17 St & 5 Ave,40.6777287,-73.99364123,40.663493,-73.991007,casual,2022-05-23,16:07:23.647000,2022-05-23,16:22:59.119000,21.0,1
1B6CA986BE07E80E,electric_bike,W 17 St & 8 Ave,W 50 St & 10 Ave,40.74177603,-74.00149746,40.76473420006519,-73.99194359779358,member,2022-05-10,12:59:15.206000,2022-05-10,13:11:52.925000,15.4,1
A6642F750B70BF70,electric_bike,E 81 St & York Ave,E 27 St & Park Ave S,40.77289772,-73.949788928,40.74275179648995,-73.9847157150507,member,2022-05-26,08:58:13.193000,2022-05-26,09:13:40.633000,16.4,1
1AD2CC92296C301C,electric_bike,Prospect Pl & 6 Ave,6 Ave & 12 St,40.6793307,-73.97519523,40.6663181,-73.9854617,member,2022-05-09,09:10:49.144000,2022-05-09,09:17:09.629000,13.5,1
086D9CA20F59A57E,electric_bike,Bradhurst Ave & W 148 St,E 11 St & 3 Ave,40.825125,-73.941616,40.73127,-73.98849,member,2022-05-23,17:55:50.356000,2022-05-23,18:45:01.731000,21.0,1
99619FA590FE7618,classic_bike,11 Ave & W 59 St,W 35 St & 9 Ave,40.77149671054441,-73.99046033620834,40.75414519263519,-73.9960889518261,member,2022-05-29,19:13:47.593000,2022-05-29,19:29:14.092000,20.7,1
68BD2A87545C593B,classic_bike,W 22 St & 10 Ave,9 Ave & W 22 St,40.74691959,-74.00451887,40.7454973,-74.00197139,member,2022-05-27,16:40:30.404000,2022-05-27,16:41:32.496000,20.2,1
1BDDCB9CABE4D59D,classic_bike,1 Ave & E 44 St,Grand Concourse & E 175 St,40.75001986,-73.96905301,40.84627592921954,-73.90931278467178,member,2022-05-20,18:16:38.587000,2022-05-20,18:56:33.831000,15.4,1
61B429D92C4C7C0B,classic_bike,E 7 St & Ave B,9 Ave & W 22 St,40.7251285241158,-73.98131668567657,40.7454973,-74.00197139,member,2022-05-19,21:26:57.526000,2022-05-19,21:44:25.673000,15.5,1
C71D3AAE7EDE6ADE,classic_bike,Washington Pl & Broadway,E 11 St & 3 Ave,40.72903917,-73.99404649,40.73127,-73.98849,member,2022-05-09,16:32:51.219000,2022-05-09,16:41:01.024000,13.5,1
7762461AF628D4BF,classic_bike,Hicks St & Montague St,Douglass St & 3 Ave,40.69512845,-73.99595065,40.6802133,-73.98432695,member,2022-05-12,10:13:24.207000,2022-05-12,10:21:44.677000,17.1,1
2E60606D765F3956,classic_bike,W 55 St & 6 Ave,W 41 St & 8 Ave,40.763189,-73.978434,40.75640548,-73.9900262,member,2022-05-26,14:18:05.883000,2022-05-26,14:27:31.353000,16.4,1
C7C5F1E73C6BC5AD,classic_bike,E 2 St & Avenue C,Bayard St & Baxter St,40.7208736,-73.98085795,40.71602118,-73.99974372,member,2022-05-01,14:48:16.426000,2022-05-01,15:09:31.018000,13.6,1
9BB574B77A360DB5,classic_bike,Flushing Ave & Woodward Ave,Madison St & Forest Ave,40.71246,-73.91873,40.70555,-73.90245,casual,2022-05-29,15:39:41.539000,2022-05-29,17:12:12.460000,20.7,1
67D17AF6328BB278,electric_bike,6 Ave & Walker St,Spring St & Hudson St,40.7197920901383,-74.0052238852195,40.72583996792375,-74.0076532959938,member,2022-05-04,08:16:00.137000,2022-05-04,08:29:40.663000,12.0,1
ED33265C8D4827F2,classic_bike,Knickerbocker Ave & Cooper St,Forest Ave & Summerfield St,40.69081,-73.90448,40.69922,-73.89795,member,2022-05-15,20:45:25.054000,2022-05-15,20:53:13.563000,18.8,1
DA4CEF18AC1AA790,classic_bike,South St & Pike St,Old Slip & South St,40.70991806921533,-73.99161100387573,40.70336686695866,-74.007867872715,member,2022-05-22,17:04:04.582000,2022-05-22,18:10:28.869000,27.8,1
2849735CD0EE8C62,electric_bike,5 Ave & E 29 St,W 41 St & 8 Ave,40.7451677,-73.98683077,40.75640548,-73.9900262,member,2022-05-19,15:28:33.941000,2022-05-19,15:35:00.305000,15.5,1
5D7AAEC8A2394421,classic_bike,Lafayette St & Jersey St,West St & Liberty St,40.72456089,-73.99565293,40.711444,-74.014847,casual,2022-05-26,10:57:01.365000,2022-05-26,11:22:29.129000,16.4,1
B20D65D679173026,classic_bike,West Drive & Prospect Park West,Caton Ave & E 10 St,40.6610633719006,-73.97945255041122,40.648481,-73.97058,member,2022-05-18,17:47:44.531000,2022-05-18,18:15:26.104000,17.8,1
12D8D85BFF34720F,classic_bike,Washington St & Gansevoort St,West St & Liberty St,40.739323,-74.008119,40.711444,-74.014847,casual,2022-05-10,18:57:36.742000,2022-05-10,19:41:40.182000,15.4,1
5F1C8D1EDBFE72D7,classic_bike,Thompson St & Bleecker St,West St & Liberty St,40.72840059450829,-73.99968780577183,40.711444,-74.014847,member,2022-05-20,16:23:29.901000,2022-05-20,16:38:33.150000,15.4,1
42E595EB4E54B339,classic_bike,W 22 St & 10 Ave,MacDougal St & Prince St,40.74691959,-74.00451887,40.72710258,-74.00297088,member,2022-05-19,08:17:40.163000,2022-05-19,08:29:51.999000,15.5,1
7886A0906BE50E18,classic_bike,E 47 St & 1 Ave,W 53 St & 10 Ave,40.75206862,-73.96784384,40.76669671,-73.99061728,member,2022-05-26,16:34:01.489000,2022-05-26,16:51:47.731000,16.4,1
A7D5FB180E2213EE,classic_bike,W 59 St & 10 Ave,West St & Liberty St,40.770513,-73.988038,40.711444,-74.014847,member,2022-05-04,18:37:45.195000,2022-05-04,19:13:45.281000,12.0,1
A558D503E7BF159A,classic_bike,E 51 St & 1 Ave,West St & Liberty St,40.75455731,-73.96592976,40.711444,-74.014847,casual,2022-05-30,14:50:12.061000,2022-05-30,15:55:26.543000,23.3,1
0FC9881DEBC3B772,electric_bike,Howard St & Lafayette St,West St & Liberty St,40.71910537,-73.99973337,40.711444,-74.014847,member,2022-05-19,15:04:39.551000,2022-05-19,15:38:23.237000,15.5,1
666A36313595BF79,electric_bike,2 Ave & E 104 St,Central Park West & W 68 St,40.7892105,-73.94370784,40.7734066,-73.97782542,member,2022-05-31,15:20:01.785000,2022-05-31,15:43:03.772000,28.3,1
F2FA9601A4A4163E,electric_bike,Atlantic Ave & Fort Greene Pl,Franklin Ave & St Marks Ave,40.68382604,-73.97632328,40.6758324,-73.9561677,member,2022-05-05,18:06:17.329000,2022-05-05,18:21:27.011000,17.2,1
4A665393C8F6B5A9,electric_bike,5 Ave & E 72 St,W 53 St & 10 Ave,40.77282817,-73.96685276,40.76669671,-73.99061728,casual,2022-05-28,12:08:44.915000,2022-05-28,12:30:35.659000,20.4,1
C5968A4930DCB8B8,classic_bike,Lexington Ave & E 24 St,West St & Liberty St,40.74025878,-73.98409214,40.711444,-74.014847,member,2022-05-27,12:08:41.187000,2022-05-27,12:31:41.043000,20.2,1
56C323BE8C465E08,classic_bike,E 31 St & 3 Ave,Pearl St & Peck Slip,40.74394314,-73.97966069,40.708485,-74.002751,casual,2022-05-25,14:13:36.896000,2022-05-25,14:53:04.818000,16.2,1
1EA6115E72499A55,classic_bike,6 Ave & W 33 St,Broadway & W 41 St,40.74901271,-73.98848395,40.75513557,-73.98658032,member,2022-05-18,10:56:04.295000,2022-05-18,11:00:06.701000,17.8,1
6B85D0FA0B42B870,classic_bike,E 7 St & Avenue A,Barrow St & Hudson St,40.72621788,-73.98379855,40.73172428,-74.00674436,member,2022-05-08,11:29:21.731000,2022-05-08,11:42:15.041000,10.4,1
AFE93AA89AB4F690,classic_bike,W 30 St & 8 Ave,Barrow St & Hudson St,40.74965268472847,-73.9952078461647,40.73172428,-74.00674436,member,2022-05-25,18:27:06.085000,2022-05-25,19:03:20.034000,16.2,1
0D04BCE07051DAF0,electric_bike,Columbus Ave & W 103 St,Amsterdam Ave & W 66 St,40.79719758,-73.964260697,40.7746671,-73.98470567,member,2022-05-30,18:20:28.608000,2022-05-30,18:32:27.116000,23.3,1
604FEBAB82581867,classic_bike,Union Ave & Jackson St,India St & Manhattan Ave,40.7160751,-73.952029,40.73232194,-73.9550858,member,2022-05-27,18:09:44.827000,2022-05-27,18:18:50.455000,20.2,1
3F73B85108B62F6A,classic_bike,E 2 St & Avenue A,Clinton St & Cherry St,40.72307749068673,-73.98583620786667,40.711471394469264,-73.98672603070736,member,2022-05-21,07:45:29.052000,2022-05-21,07:51:44.188000,21.2,1
B88A06A252529947,electric_bike,W 67 St & Broadway,W 90 St & Amsterdam Ave,40.77492513,-73.98266566,40.79017948095081,-73.97288918495178,member,2022-05-09,18:41:21.220000,2022-05-09,18:49:51.164000,13.5,1
046F332FF981FF53,electric_bike,E 40 St & Park Ave,W 31 St & 7 Ave,40.750756,-73.978326,40.749156,-73.9916,member,2022-05-11,10:02:19.703000,2022-05-11,10:11:12.466000,16.1,1
5D387ABC6043139E,electric_bike,E 84 St & Park Ave,Amsterdam Ave & W 66 St,40.77862688,-73.95772073,40.7746671,-73.98470567,member,2022-05-13,23:25:09.561000,2022-05-13,23:38:35.075000,16.0,1
0DC60F4B112D4037,classic_bike,W 26 St & 8 Ave,8 Ave & W 38 St,40.74734825,-73.99723551,40.75461,-73.99177,casual,2022-05-22,19:17:31.459000,2022-05-22,19:21:11.355000,27.8,1
6C2616FC549EF9B2,classic_bike,Broadway & E 19 St,8 Ave & W 38 St,40.73866091428551,-73.98987293243407,40.75461,-73.99177,member,2022-05-27,23:52:24.035000,2022-05-28,00:02:30.403000,20.2,1
FBA8FFC0D9256A71,electric_bike,W 51 St & 6 Ave,8 Ave & W 38 St,40.7606597,-73.98042047,40.75461,-73.99177,casual,2022-05-16,09:36:03.567000,2022-05-16,10:13:53.891000,20.4,1
0C8B0459EEF960A2,classic_bike,9 Ave & W 22 St,E 5 St & Cooper Sq,40.7454973,-74.00197139,40.72769,-73.990993,member,2022-05-26,22:21:19.544000,2022-05-26,22:44:41.819000,16.4,1
003A763562795565,electric_bike,E 47 St & 2 Ave,E 44 St & Lexington Ave,40.75323098,-73.97032517,40.752643,-73.974996,member,2022-05-09,07:53:39.304000,2022-05-09,07:56:35.216000,13.5,1
C698DA6C9C9F06A8,electric_bike,Fulton St & Adams St,Court St & Nelson St,40.69241829257847,-73.98949474096298,40.6763947,-73.99869893,casual,2022-05-18,16:40:28.388000,2022-05-18,16:47:54.226000,17.8,1
8598D31984212F4E,classic_bike,Bank St & Hudson St,E 16 St & Irving Pl,40.73652889,-74.00618026,40.735367055605394,-73.98797392845154,casual,2022-05-03,23:34:12.188000,2022-05-03,23:45:19.128000,12.4,1
44D2C387E9169384,classic_bike,Steinway St & 28 Ave,43 St & 37 Ave,40.7656251,-73.9136695,40.750181,-73.919998,casual,2022-05-26,08:17:59.996000,2022-05-26,08:30:46.924000,16.4,1
98394FF4E9801799,classic_bike,11 Ave & W 41 St,12 Ave & W 40 St,40.76030096,-73.99884222,40.76087502,-74.00277668,member,2022-05-12,18:21:00.205000,2022-05-12,18:25:40.530000,17.1,1
55426A45095F1E71,classic_bike,Central Park West & W 68 St,Central Park West & W 72 St,40.7734066,-73.97782542,40.77579376683666,-73.9762057363987,member,2022-05-29,13:44:39.110000,2022-05-29,14:17:49.559000,20.7,1
F3FD7CBA7EA388E0,classic_bike,28 Ave & 35 St,31 St & Newtown Ave,40.7671,-73.9169858,40.7675487799971,-73.9209334552288,casual,2022-05-28,17:34:16.108000,2022-05-28,17:35:44.321000,20.4,1
5E2B98545C8E39D1,classic_bike,E 16 St & Irving Pl,1 Ave & E 18 St,40.735367055605394,-73.98797392845154,40.73381219196632,-73.98054420948029,member,2022-05-11,07:06:38.492000,2022-05-11,07:10:29.299000,16.1,1
E049415C10F7D9E2,classic_bike,Broadway & W 25 St,1 Ave & E 18 St,40.74286877312112,-73.98918628692627,40.73381219196632,-73.98054420948029,member,2022-05-17,16:34:57.036000,2022-05-17,16:43:31.256000,19.7,1
1AE64148FE979F7A,classic_bike,E 72 St & York Ave,E 47 St & 1 Ave,40.76663814,-73.95348296,40.75206862,-73.96784384,casual,2022-05-24,06:14:58.190000,2022-05-24,06:27:03.238000,17.4,1
BD9DE48FF5B0A807,classic_bike,S 4 St & Wythe Ave,Metropolitan Ave & Vandervoort Ave,40.71285887,-73.96590294,40.71429,-73.93323,member,2022-05-09,15:33:38.527000,2022-05-09,15:47:33.591000,13.5,1
70CF7AD5666CBDE7,electric_bike,8 Ave & W 33 St,W 44 St & 5 Ave,40.751551,-73.993934,40.75500254,-73.98014437,member,2022-05-26,10:03:06.980000,2022-05-26,10:10:28.926000,16.4,1
036CF59770D8B388,electric_bike,9 Ave & W 45 St,W 44 St & 5 Ave,40.76019252,-73.9912551,40.75500254,-73.98014437,member,2022-05-24,17:27:53.130000,2022-05-24,17:34:34.195000,17.4,1
0F2CD13D8A0C14BE,classic_bike,Grand St & Elizabeth St,E 9 St & Avenue C,40.718822,-73.99596,40.72521311,-73.97768752,member,2022-05-18,11:44:56.393000,2022-05-18,11:55:54.917000,17.8,1
76169881EF4E9D06,electric_bike,Hancock St & Wyckoff Ave,Suydam St & St. Nicholas Ave,40.697135329,-73.906803966,40.70636,-73.91945,member,2022-05-21,22:40:32.702000,2022-05-21,22:47:15.492000,21.2,1
E87492F3CEA292DC,classic_bike,Central Park S & 6 Ave,W 44 St & 5 Ave,40.76590936,-73.97634151,40.75500254,-73.98014437,member,2022-05-15,17:19:01.126000,2022-05-15,17:29:12.880000,18.8,1
11717BC86761962B,classic_bike,Pier 40 - Hudson River Park,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,40.7277140777778,-74.01129573583603,casual,2022-05-25,13:41:41.498000,2022-05-25,14:19:09.805000,16.2,1
411AA37003EDB031,classic_bike,Grand Army Plaza & Central Park S,Broadway & W 29 St,40.7643971,-73.97371465,40.7462009,-73.98855723,member,2022-05-13,18:14:41.584000,2022-05-13,18:26:25.066000,16.0,1
